Microsoft (R) COFF/PE Dumper Version 14.43.34810.0
Copyright (C) Microsoft Corporation.  All rights reserved.


Dump of file X4.exe
       1675  68A 00AC74F0 IsTargetMonitorNotification
       1676  68B 00ABD3D0 IsTargetable
       1677  68C 00226290 IsTerraformingProjectOngoing
       1678  68D 00206BF0 IsThrottleBidirectional
       1679  68E 0017B780 IsTimelinesScenario
       1680  68F 00231370 IsTitleFontString
       1681  690 002313D0 IsTitleStatusBar
       1682  691 00206C00 IsTobiiAvailable
       1683  692 000B3480 IsTradeShowVersion
       1684  693 001E8D40 IsTurretGroupArmed
       1685  694 0017B7A0 IsTutorial
       1686  695 0017B7D0 IsUICoverOverridden
       1687  696 001C4790 IsUnit
       1688  697 001B5C70 IsUnitMacroCompatible
       1689  698 0017B7E0 IsUpgradeGroupMacroCompatible
       1690  699 001E8EF0 IsUpgradeMacroCompatible
       1691  69A 00206C40 IsUpscalingOptionSupported
       1692  69B 000B3480 IsVRMode
       1693  69C 000B3480 IsVROculusTouchActive
       1694  69D 000B3480 IsVRPointerActive
       1695  69E 000B3480 IsVRVersion
       1696  69F 000B3480 IsVRViveControllerActive
       1697  6A0 00ABD720 IsValidComponent
       1698  6A1 0017BCD0 IsValidTrade
       1699  6A2 0009C540 IsVentureExtensionSupported
       1700  6A3 000B3480 IsVentureSeasonSupported
       1701  6A4 00AC7510 IsVentureShip
       1702  6A5 001E9330 IsVirtualUpgradeMacroCompatible
       1703  6A6 0017BD00 IsWeaponArmed
       1704  6A7 0017BD80 IsWeaponModeCompatible
       1705  6A8 00AC7580 IsWidgetsystemRequestingCrosshairVisible
       1706  6A9 0017C000 IsWillingToBuyFromPlayer
       1707  6AA 0017C130 IsWillingToSellToPlayer
       1708  6AB 001C4810 IsWingCommander
       1709  6AC 00AC75B0 IsZone
       1710  6AD 00ABD760 IsZoneHighway
       1711  6AE 001E9700 LaunchLaserTower
       1712  6AF 001E9980 LaunchMine
       1713  6B0 001E9BF0 LaunchNavBeacon
       1714  6B1 001E9E70 LaunchResourceProbe
       1715  6B2 001EA0F0 LaunchSatellite
       1716  6B3 0017C260 LearnBlueprint
       1717  6B4 0017C360 LeaveScenarioConsole
       1718  6B5 00095F00 MakePlayerOwnerOf
       1719  6B6 00206CC0 MapModifierButton
       1720  6B7 00207230 MapModifierKey
       1721  6B8 00ABD810 MarkIndicatorShown
       1722  6B9 0017C390 MissionBriefingInteractButtonClicked
       1723  6BA 00095F00 MovePlayerToSectorPos
       1724  6BB 0017C4C0 MutePlayerAlert
       1725  6BC 0017C530 NewGame
       1726  6BD 0017C8B0 NewMultiplayerGame
       1727  6BE 0017C970 NotifyChatMessageRead
       1728  6BF 00ABD880 NotifyDisplayNotification
       1729  6C0 00ABD890 NotifyErrorLogDispatching
       1730  6C1 00ABD8A0 NotifyErrorLogDispatchingDone
       1731  6C2 00AC7650 NotifyInteractMenuHidden
       1732  6C3 00AC7810 NotifyInteractMenuShown
       1733  6C4 00AC79C0 NotifyMissionPosIDConnected
       1734  6C5 00AC79F0 NotifyMissionPosIDDisconnected
       1735  6C6 02EDC6A8 NvOptimusEnablement
       1736  6C7 0017C9A0 OpenMovieMenu
       1737  6C8 0017CA40 OpenWebBrowser
       1738  6C9 0017CCE0 PauseProcessingModule
       1739  6CA 0017CB10 PauseProductionModule
       1740  6CB 001A0660 PayBuildPlotSize
       1741  6CC 0017CE20 PerformCompSlotPlayerAction
       1742  6CD 001C4AB0 PerformCrewExchange
       1743  6CE 001C4820 PerformCrewExchange2
       1744  6CF 0017D0D0 PlayDetailmonitorCutscene
       1745  6D0 001A0970 PrepareBuildSequenceResources
       1746  6D1 001A0780 PrepareBuildSequenceResources2
       1747  6D2 001B6350 PutShipIntoStorage
       1748  6D3 00AC7A20 QueryGameServers
       1749  6D4 0017D310 QuickDock
       1750  6D5 0017D350 QuickMenuAccess
       1751  6D6 0017D3E0 ReadAllInventoryWares
       1752  6D7 0017D410 ReadAllKnownItems
       1753  6D8 0017D480 ReadAllKnownSpaces
       1754  6D9 0017DA10 ReadInventoryWare
       1755  6DA 0017DAF0 ReadKnownItem
       1756  6DB 001C4B20 ReassignControllableToFleetUnit
       1757  6DC 001C4C30 ReassignFleetUnitToFleetUnit
       1758  6DD 001C4D50 ReassignPeople
       1759  6DE 001F7690 RedoConstructionMapChange
       1760  6DF 00ABD8B0 ReenableErrorLog
       1761  6E0 001F7730 ReleaseConstructionMapState
       1762  6E1 001C5020 ReleaseDetachedSubordinateGroup
       1763  6E2 00ABD8C0 ReleaseInteractionDescriptor
       1764  6E3 0017DC60 ReleaseOrderSyncPoint
       1765  6E4 001C5220 ReleaseOrderSyncPointFromOrder
       1766  6E5 001C50D0 ReleasePersonFromCrewTransfer
       1767  6E6 001117C0 ReloadSaveList
       1768  6E7 001C5360 RemoveAllOrders
       1769  6E8 001C53F0 RemoveAllOrders2
       1770  6E9 001EA370 RemoveAttackerFromBoardingOperation
       1771  6EA 0017DCB0 RemoveBlacklist
       1772  6EB 001A0980 RemoveBuildPlot
       1773  6EC 001A0A50 RemoveBuildPlot2
       1774  6ED 001A0B40 RemoveBuildStorage
       1775  6EE 0017DD10 RemoveClothingMod
       1776  6EF 002077A0 RemoveColorMapColorDefinition
       1777  6F0 002079A0 RemoveColorProfile
       1778  6F1 001C5530 RemoveCommander
       1779  6F2 001C5490 RemoveCommander2
       1780  6F3 0017DDF0 RemoveComponent
       1781  6F4 001A0BC0 RemoveConstructionPlan
       1782  6F5 001D6EB0 RemoveCustomGameStartPlayerProperty
       1783  6F6 001C5540 RemoveDefaultOrderFailure
       1784  6F7 0017DFC0 RemoveDockingBayReservation
       1785  6F8 0017E040 RemoveFightRule
       1786  6F9 00ABD8F0 RemoveFill
       1787  6FA 001C55C0 RemoveFleetUnit
       1788  6FB 001F7740 RemoveFloatingSequenceFromConstructionPlan
       1789  6FC 0017E0A0 RemoveGateConnection
       1790  6FD 001F7940 RemoveHoloMap
       1791  6FE 00207BD0 RemoveInputProfile
       1792  6FF 001F7950 RemoveItemFromConstructionMap
       1793  700 001F7A40 RemoveItemFromConstructionMap2
       1794  701 001A1050 RemoveLoadout
       1795  702 001C5820 RemoveOrder
       1796  703 001C5740 RemoveOrder2
       1797  704 001C5840 RemoveOrderFailure
       1798  705 001C59D0 RemoveOrderSyncPointID
       1799  706 00ABDB80 RemoveOutline
       1800  707 0017E1F0 RemovePaintMod
       1801  708 001C5AF0 RemovePerson
       1802  709 001C5C40 RemovePlannedDefaultOrder
       1803  70A 0017E270 RemovePlayerAlert
       1804  70B 0017E2A0 RemoveReadMessages
       1805  70C 001B6410 RemoveShipTradeLoopCargoReservationOverride
       1806  70D 00231430 RemoveTrackedMenu
       1807  70E 0017E540 RemoveTradeRule
       1808  70F 001B6550 RemoveTradeWare
       1809  710 0017E5A0 ReplaceGlyphsWithAToZ
       1810  711 001F7C60 ReplaceHighwaySpline
       1811  712 001B6830 RequestDockAt
       1812  713 001B68F0 RequestDockAtReason
       1813  714 00207C70 RequestGPU
       1814  715 00207DD0 RequestGPUAutomaticallySelected
       1815  716 00095F00 RequestLanguageChange
       1816  717 001B67F0 RequestShipFromInternalStorage
       1817  718 001B6690 RequestShipFromInternalStorage2
       1818  719 002080D0 RequestSoundDeviceSwitch
       1819  71A 001A1650 ReserveBuildPlot
       1820  71B 001F84D0 ResetConstructionMapModuleRotation
       1821  71C 001D7590 ResetCustomGameStart
       1822  71D 001D75D0 ResetCustomGameStartProperty
       1823  71E 0017E6A0 ResetDefaultResponseToSignalForFaction
       1824  71F 00AC7A50 ResetEncryptedDirectInputData
       1825  720 0017E8A0 ResetFollowCameraBasePos
       1826  721 0017E8C0 ResetFollowCameraBasePosOverride
       1827  722 001F85E0 ResetMapPlayerRotation
       1828  723 001C5CE0 ResetOrder
       1829  724 001C5E00 ResetOrderLoop
       1830  725 001C5E80 ResetResponseToSignalForControllable
       1831  726 0017E8E0 ResetTimelinesProgress
       1832  727 00208500 RestoreAccessibilityOptions
       1833  728 002094C0 RestoreMiscOptions
       1834  729 00095F00 RevealEncyclopedia
       1835  72A 00095F00 RevealMap
       1836  72B 00095F00 RevealStations
       1837  72C 00209E70 SaveAAOption
       1838  72D 0020AA10 SaveDLSSFrameGenOption
       1839  72E 0020B5B0 SaveDLSSModeOption
       1840  72F 0020C150 SaveDLSSOption
       1841  730 0020CCF0 SaveFSRFrameGenOption
       1842  731 0017E8F0 SaveFollowCameraBasePos
       1843  732 001A1BC0 SaveLoadout
       1844  733 001A2300 SaveLoadout2
       1845  734 001A2A40 SaveMapConstructionPlan
       1846  735 0020D890 SavePresentModeOption
       1847  736 0017E910 SaveUIUserData
       1848  737 0020FF50 SaveUpscalingOption
       1849  738 001F8660 SelectBuildMapEntry
       1850  739 001F8710 SelectPickedBuildMapEntry
       1851  73A 001F87C0 SelectSimilarMapComponents
       1852  73B 0017E940 SelfDestructComponent
       1853  73C 001B6A40 SellPlayerShip
       1854  73D 0020E430 SetAAOption
       1855  73E 00231690 SetActiveFrame
       1856  73F 0020E4C0 SetActiveHeadTrackerAngleFactor
       1857  740 0020E620 SetActiveHeadTrackerDeadzoneAngle
       1858  741 0020E780 SetActiveHeadTrackerDeadzonePosition
       1859  742 0020E8E0 SetActiveHeadTrackerGazeAngleFactor
       1860  743 0020EA40 SetActiveHeadTrackerGazeDeadzone
       1861  744 0020EBA0 SetActiveHeadTrackerGazeFilterStrength
       1862  745 0020ECF0 SetActiveHeadTrackerHeadFilterStrength
       1863  746 0020EE40 SetActiveHeadTrackerHeadPositionFactor
       1864  747 0020EFA0 SetActiveHeadTrackerMode
       1865  748 0017E9E0 SetActiveMission
       1866  749 0020F320 SetAdaptiveSamplingOption
       1867  74A 001F2240 SetAgentDiplomacyShip
       1868  74B 001EA3F0 SetAllDronesArmed
       1869  74C 001EA4B0 SetAllMissileTurretModes
       1870  74D 001EA590 SetAllMissileTurretsArmed
       1871  74E 001EA620 SetAllNonMissileTurretModes
       1872  74F 001EA7E0 SetAllNonMissileTurretsArmed
       1873  750 001EAB70 SetAllTurretModes
       1874  751 001EACF0 SetAllTurretsArmed
       1875  752 0017EA60 SetAllUIInputIgnored
       1876  753 001EA950 SetAllowedWeaponSystems
       1877  754 0017EA90 SetAmmoOfWeapon
       1878  755 001F2340 SetArchivedDiplomacyActionOperationRead
       1879  756 001F2410 SetArchivedDiplomacyEventOperationRead
       1880  757 001C5F40 SetAssignment
       1881  758 00210AF0 SetAutoRoll
       1882  759 0020FBD0 SetAutoZoomResetOption
       1883  75A 0020F970 SetAutosaveIntervalOption
       1884  75B 00231730 SetBoxText
       1885  75C 002318E0 SetBoxTextBoxColor
       1886  75D 002319A0 SetBoxTextColor
       1887  75E 00231A60 SetBoxTextGlowFactor
       1888  75F 001A31E0 SetBuildTaskTransferredMoney
       1889  760 00231B00 SetButtonActive
       1890  761 00231B90 SetButtonBorderColor
       1891  762 00231CA0 SetButtonGlowFactor
       1892  763 00231D40 SetButtonHighlightColor
       1893  764 00231E30 SetButtonHighlightGlowFactor
       1894  765 00231FC0 SetButtonIcon2Color
       1895  766 00232150 SetButtonIcon2GlowFactor
       1896  767 00232390 SetButtonIcon2ID
       1897  768 00231ED0 SetButtonIconColor
       1898  769 002320B0 SetButtonIconGlowFactor
       1899  76A 002321F0 SetButtonIconID
       1900  76B 002325F0 SetButtonText2
       1901  76C 00232770 SetButtonText2Color
       1902  76D 002328D0 SetButtonText2GlowFactor
       1903  76E 00232530 SetButtonTextColor
       1904  76F 00232830 SetButtonTextGlowFactor
       1905  770 00232970 SetCheckBoxChecked
       1906  771 00232A00 SetCheckBoxChecked2
       1907  772 00232AA0 SetCheckBoxColor
       1908  773 00232B60 SetCheckBoxSymbolGlowFactor
       1909  774 0017ECC0 SetCheckpointSequence
       1910  775 0020F5E0 SetChromaticAberrationOption
       1911  776 0017ED70 SetClusterBackground
       1912  777 00210E80 SetCockpitCameraScaleOption
       1913  778 002110F0 SetColorBlindOption
       1914  779 00211500 SetColorBlindOptionStrength
       1915  77A 00211800 SetColorMapDefinition
       1916  77B 00211A60 SetColorMapReference
       1917  77C 001C6170 SetCommander
       1918  77D 0017EF50 SetComponentDescription
       1919  77E 0017F0F0 SetComponentOwner
       1920  77F 00ABDE10 SetConfigSetting
       1921  780 001F88B0 SetConstructionMapBuildAngleStep
       1922  781 001F8970 SetConstructionMapCollisionDetection
       1923  782 001F7B40 SetConstructionMapItemBookmarked
       1924  783 001F8A20 SetConstructionMapRenderSectorBackground
       1925  784 001F8AD0 SetConstructionMapRenderTransformGizmo
       1926  785 001A3260 SetConstructionSequenceFromConstructionMap
       1927  786 001A34D0 SetContainerBuildAllowedFactions
       1928  787 001A38B0 SetContainerBuildMethod
       1929  788 001A3C10 SetContainerBuildPriceFactor
       1930  789 001B7130 SetContainerBuyLimitOverride
       1931  78A 001B7310 SetContainerFactionBuildRescricted
       1932  78B 001B7440 SetContainerGlobalPriceFactor
       1933  78C 001B75D0 SetContainerSellLimitOverride
       1934  78D 001B77B0 SetContainerTradeRule
       1935  78E 001B7A60 SetContainerWareIsBuyable
       1936  78F 001B7C40 SetContainerWareIsSellable
       1937  790 001B7E20 SetContainerWorkforceFillCapacity
       1938  791 001C6300 SetControllableBlacklist
       1939  792 001C6460 SetControllableFightRule
       1940  793 00ABE0F0 SetCrosshairMessage
       1941  794 001C65C0 SetCurrentLoopOrder
       1942  795 001D7680 SetCustomGameStartAccessProperty
       1943  796 001D79F0 SetCustomGameStartBlueprintProperty
       1944  797 001D7CE0 SetCustomGameStartBoolProperty
       1945  798 001D7F80 SetCustomGameStartEncyclopediaProperty
       1946  799 001D8240 SetCustomGameStartFloatProperty
       1947  79A 001D8370 SetCustomGameStartIntegerProperty
       1948  79B 001D8510 SetCustomGameStartInventoryProperty
       1949  79C 001D9110 SetCustomGameStartKnownProperty
       1950  79D 001D87E0 SetCustomGameStartKnownProperty2
       1951  79E 001D9220 SetCustomGameStartMoneyProperty
       1952  79F 001D92F0 SetCustomGameStartPlayerPropertyCount
       1953  7A0 001DA090 SetCustomGameStartPlayerPropertyMacroAndConstructionPlan
       1954  7A1 001D9AB0 SetCustomGameStartPlayerPropertyMacroAndConstructionPlan2
       1955  7A2 001DA620 SetCustomGameStartPlayerPropertyMacroAndLoadout
       1956  7A3 001DA0A0 SetCustomGameStartPlayerPropertyMacroAndLoadout2
       1957  7A4 001DA6E0 SetCustomGameStartPlayerPropertyName
       1958  7A5 001D9600 SetCustomGameStartPlayerPropertyObjectMacro
       1959  7A6 001DAA20 SetCustomGameStartPlayerPropertyPeople
       1960  7A7 001DAD60 SetCustomGameStartPlayerPropertyPeopleFillPercentage
       1961  7A8 001DB070 SetCustomGameStartPlayerPropertyPeopleFillPercentage2
       1962  7A9 001DB380 SetCustomGameStartPlayerPropertyPerson
       1963  7AA 001DB850 SetCustomGameStartPlayerPropertySectorAndOffset
       1964  7AB 001DBC60 SetCustomGameStartPoliceProperty
       1965  7AC 001DBF00 SetCustomGameStartPosRotProperty
       1966  7AD 001DC0D0 SetCustomGameStartRelationsProperty
       1967  7AE 001DC3B0 SetCustomGameStartResearchProperty
       1968  7AF 001DC660 SetCustomGameStartShipAndEmptyLoadout
       1969  7B0 001DC800 SetCustomGameStartShipAndLoadoutProperty
       1970  7B1 001DCA00 SetCustomGameStartShipAndLoadoutProperty2
       1971  7B2 001DCC00 SetCustomGameStartShipPilot
       1972  7B3 001DCD50 SetCustomGameStartStory
       1973  7B4 001DD010 SetCustomGameStartStringProperty
       1974  7B5 00211D60 SetDLSSAutoFrameGenOption
       1975  7B6 002120F0 SetDLSSFrameGenOption
       1976  7B7 00212160 SetDLSSModeOption
       1977  7B8 00212240 SetDLSSOption
       1978  7B9 001C6680 SetDefaultResponseToSignalForControllable
       1979  7BA 0017F2D0 SetDefaultResponseToSignalForFaction
       1980  7BB 0017F490 SetDefaultResponseToSignalForFaction2
       1981  7BC 001EAD80 SetDefensibleActiveWeaponGroup
       1982  7BD 001A3D90 SetDefensibleLoadoutLevel
       1983  7BE 001F24E0 SetDiplomacyEventOperationAgent
       1984  7BF 001F25F0 SetDiplomacyEventOperationOption
       1985  7C0 0017F700 SetDockingBayReservation
       1986  7C1 001EAE10 SetDroneMode
       1987  7C2 001EAF30 SetDroneTypeArmed
       1988  7C3 00232C00 SetDropDownActive
       1989  7C4 00232C90 SetDropDownCurOption
       1990  7C5 00232E10 SetDropDownOptionTexts
       1991  7C6 00232FE0 SetDropDownOptionTexts2
       1992  7C7 002331B0 SetDropDownOptionTexts3
       1993  7C8 002333B0 SetEditBoxActive
       1994  7C9 00233440 SetEditBoxText
       1995  7CA 002335C0 SetEditBoxTextHidden
       1996  7CB 0017F2B0 SetEditingFollowCameraSettings
       1997  7CC 00212260 SetEmergencyEjectOption
       1998  7CD 002125E0 SetEnemyWarningAttackSound
       1999  7CE 00212970 SetEnemyWarningNearbySound
       2000  7CF 001C6770 SetEntityToPost
       2001  7D0 00213130 SetEnvMapProbeInsideGlassFadeOption
       2002  7D1 00212D00 SetEnvMapProbeOption
       2003  7D2 00217AC0 SetFPSOverlayInMaster
       2004  7D3 002133B0 SetFSRFrameGenOption
       2005  7D4 001A3E20 SetFactionBuildMethod
       2006  7D5 0017F7A0 SetFactionDefaultWeaponMode
       2007  7D6 0017F8D0 SetFactionRelationToPlayerFaction
       2008  7D7 00ABE110 SetFill
       2009  7D8 001C68F0 SetFleetLogo
       2010  7D9 001C6A00 SetFleetManagement
       2011  7DA 001C6BC0 SetFleetName
       2012  7DB 001C6CF0 SetFleetUnitCommander
       2013  7DC 001C6E10 SetFleetUnitSubordinateGroupAssignment
       2014  7DD 00233650 SetFlowChartEdgeColor
       2015  7DE 00233710 SetFlowChartNodeCaptionText
       2016  7DF 00233890 SetFlowChartNodeCaptionTextColor
       2017  7E0 00233950 SetFlowChartNodeCaptionTextGlowFactor
       2018  7E1 002339F0 SetFlowChartNodeCurValue
       2019  7E2 00233C60 SetFlowChartNodeMaxValue
       2020  7E3 00233D90 SetFlowChartNodeOutlineColor
       2021  7E4 00233E50 SetFlowChartNodeSlider1Value
       2022  7E5 00233F60 SetFlowChartNodeSlider2Value
       2023  7E6 00234070 SetFlowChartNodeSliderStep
       2024  7E7 00234170 SetFlowChartNodeStatusBgIcon
       2025  7E8 002348C0 SetFlowChartNodeStatusColor
       2026  7E9 00234340 SetFlowChartNodeStatusGlowFactor
       2027  7EA 002343F0 SetFlowChartNodeStatusIcon
       2028  7EB 002345C0 SetFlowChartNodeStatusIconMouseOverText
       2029  7EC 00234740 SetFlowChartNodeStatusText
       2030  7ED 00233B00 SetFlowchartNodeExpanded
       2031  7EE 001F9B20 SetFocusMapComponent
       2032  7EF 001F8B80 SetFocusMapConstructionPlanEntry
       2033  7F0 001F8C80 SetFocusMapOrder
       2034  7F1 0017FA50 SetFollowCameraBasePos
       2035  7F2 00234980 SetFontStringGlowFactor
       2036  7F3 00217730 SetForceShootingAtCursorOption
       2037  7F4 0017FA90 SetFormationShape
       2038  7F5 00234A20 SetFrameInteractiveObject
       2039  7F6 00217E50 SetFrameRateLimit
       2040  7F7 002181E0 SetFrameRateTarget
       2041  7F8 00213490 SetGlobalLightScale
       2042  7F9 001C6F90 SetGroupAndAssignment
       2043  7FA 0017FF40 SetGuidance
       2044  7FB 00213710 SetHUDRadarActive
       2045  7FC 00213AC0 SetHUDRadarSeparate
       2046  7FD 00213E80 SetHUDScaleOption
       2047  7FE 00234B80 SetIcon
       2048  7FF 00234D20 SetIconColor
       2049  800 00234DE0 SetIconGlowFactor
       2050  801 00234E80 SetIconText
       2051  802 00235000 SetIconText2
       2052  803 00235240 SetIconText2Color
       2053  804 002353A0 SetIconText2GlowFactor
       2054  805 00235180 SetIconTextColor
       2055  806 00235300 SetIconTextGlowFactor
       2056  807 00214210 SetImprovedControllerMode
       2057  808 00214480 SetInputFeedbackOption
       2058  809 00214850 SetInputFeedbackTextOption
       2059  80A 00214BC0 SetInputFeedbackVoiceOption
       2060  80B 00214F30 SetInversionSetting
       2061  80C 002154C0 SetJoystickSteeringAdapative
       2062  80D 00180000 SetKnownRead
       2063  80E 00180050 SetKnownTo
       2064  80F 00215E10 SetLUTMode
       2065  810 00215A80 SetLongRangeScanIndicatorOption
       2066  811 00180160 SetLootMagnetActive
       2067  812 001F8DA0 SetMacroMapLocalLinearHighways
       2068  813 001F8E50 SetMacroMapLocalRingHighways
       2069  814 001F8F00 SetMacroMapPlayerSectorOffset
       2070  815 001F8F10 SetMacroMapSelection
       2071  816 001FD060 SetMapAlertFilter
       2072  817 001F9120 SetMapBehaviourInspectionComponent
       2073  818 001F9200 SetMapDefaultOrderParamObjectFilter
       2074  819 001F92D0 SetMapDiplomaticActionTargetObjectFilter
       2075  81A 001F95A0 SetMapFactionRelationColorOption
       2076  81B 001F9650 SetMapFilterSectors
       2077  81C 001F9820 SetMapFilterString
       2078  81D 001F9A70 SetMapFocus
       2079  81E 001F9BE0 SetMapMiningResource
       2080  81F 001F9D60 SetMapObjectFilter
       2081  820 001FA180 SetMapOrderParamObjectFilter
       2082  821 001FA240 SetMapPaintMod
       2083  822 001FA3D0 SetMapPanOffset
       2084  823 001FA480 SetMapPicking
       2085  824 001FA510 SetMapRelativeMousePosition
       2086  825 001FA640 SetMapRenderAllAllyOrderQueues
       2087  826 001FA6F0 SetMapRenderAllGateConnections
       2088  827 001FA7A0 SetMapRenderAllOrderQueues
       2089  828 001FA850 SetMapRenderCargoContents
       2090  829 001FA8C0 SetMapRenderCivilianShips
       2091  82A 001FAD80 SetMapRenderCrewInfo
       2092  82B 001FADF0 SetMapRenderDockedShipInfos
       2093  82C 001FAE60 SetMapRenderEclipticLines
       2094  82D 001FAF10 SetMapRenderMissionGuidance
       2095  82E 001FB070 SetMapRenderMissionOffers
       2096  82F 001FB120 SetMapRenderResourceInfo
       2097  830 001FB1D0 SetMapRenderResourceProbeRange
       2098  831 001FB280 SetMapRenderSatelliteRadarRange
       2099  832 001FB330 SetMapRenderSelectionLines
       2100  833 001FB3E0 SetMapRenderTradeOffers
       2101  834 001FA970 SetMapRenderWorkForceInfo
       2102  835 001FA9E0 SetMapRenderWrecks
       2103  836 001FAA90 SetMapSelectedFleetCommander
       2104  837 001FAB60 SetMapSelectedVenture
       2105  838 001FABC0 SetMapSelectedVentureShip
       2106  839 001FB490 SetMapState
       2107  83A 001FB750 SetMapStationInfoBoxMargin
       2108  83B 001FB950 SetMapTargetDistance
       2109  83C 001FB9E0 SetMapToInitialCameraDistance
       2110  83D 001FBA90 SetMapToMaxCameraDistance
       2111  83E 001FBB80 SetMapTopTradesCount
       2112  83F 001FBC30 SetMapTradeFilterByMaxPrice
       2113  840 001FBEA0 SetMapTradeFilterByMinTotalVolume
       2114  841 001FC060 SetMapTradeFilterByPlayerOffer
       2115  842 001FC230 SetMapTradeFilterByWare
       2116  843 001FC9E0 SetMapTradeFilterByWareTransport
       2117  844 001FCE90 SetMapTradeFilterByWillingToTradeWithPlayer
       2118  845 00215EF0 SetMenuWidthScale
       2119  846 00180190 SetMessageRead
       2120  847 00216150 SetModifierButtonPosition
       2121  848 002166C0 SetModifierKeyPosition
       2122  849 00AC7A60 SetMonitorExtents
       2123  84A 00AC7BF0 SetMonitorRenderState
       2124  84B 00AC7C00 SetMouseCursorPosition
       2125  84C 00216C30 SetMouseHUDModeOption
       2126  84D 00AC7C20 SetMouseInputBlockedByAnarkElement
       2127  84E 00235440 SetMouseOverText
       2128  84F 002355B0 SetMouseOverTextAdditional
       2129  850 00217380 SetMouseOverTextOption
       2130  851 00218450 SetMouseSteeringAdapative
       2131  852 00218A10 SetMouseSteeringInvertedOption
       2132  853 00218FE0 SetMouseSteeringLine
       2133  854 00219360 SetMouseSteeringPersistent
       2134  855 00095F00 SetMouseVRPointerAllowed
       2135  856 00095F00 SetMouseVRSensitivityPitch
       2136  857 00095F00 SetMouseVRSensitivityYaw
       2137  858 002196E0 SetMultipleGfxModes
       2138  859 00219870 SetMultipleGfxModes2
       2139  85A 00219AB0 SetMultipleGfxModes3
       2140  85B 00AC7D60 SetNewsItemHidden
       2141  85C 00180200 SetNotificationTypeEnabled
       2142  85D 001802C0 SetObjectCoverFaction
       2143  85E 00180520 SetObjectForcedRadarVisible
       2144  85F 001805B0 SetObjectSectorPos
       2145  860 00219D40 SetOpenTrackSupportOption
       2146  861 001C7180 SetOrderLoop
       2147  862 0021A120 SetOrderQueueOption
       2148  863 001C7220 SetOrderSyncPointID
       2149  864 00ABE530 SetOutline
       2150  865 0021A4B0 SetPOMOption
       2151  866 00180930 SetPaintModLocked
       2152  867 001809C0 SetPlayerBlacklistDefault
       2153  868 00180B90 SetPlayerCameraCinematicView
       2154  869 00180BE0 SetPlayerCameraCockpitView
       2155  86A 00180BF0 SetPlayerCameraExternalView
       2156  86B 00180C40 SetPlayerCameraFloatingView
       2157  86C 00180C00 SetPlayerCameraTargetView
       2158  86D 00180C50 SetPlayerClothingTheme
       2159  86E 00180DC0 SetPlayerFactionName
       2160  86F 00180E70 SetPlayerFightRuleDefault
       2161  870 001A4170 SetPlayerGlobalLoadoutLevel
       2162  871 001A41D0 SetPlayerGlobalLoadoutQuality
       2163  872 001A41A0 SetPlayerGlobalLoadoutQuantity
       2164  873 00180F90 SetPlayerIllegalWare
       2165  874 00180430 SetPlayerLastCoverFaction
       2166  875 001810A0 SetPlayerLogo
       2167  876 001811E0 SetPlayerPaintTheme
       2168  877 001B7F60 SetPlayerShipsWaitForPlayer
       2169  878 00181350 SetPlayerTaxiWaitsForPlayer
       2170  879 00181380 SetPlayerTradeLoopCargoReservationSetting
       2171  87A 001813B0 SetPlayerTradeRuleDefault
       2172  87B 001814D0 SetPositionalOffset
       2173  87C 0021A8D0 SetPresentModeOption
       2174  87D 0021B500 SetPresentModeOption2
       2175  87E 00AC7EA0 SetRadarMousePosition
       2176  87F 00ABE830 SetRadarRenderTarget
       2177  880 00AC7FA0 SetRadarRenderTarget2
       2178  881 00ABEA30 SetRadarRenderTargetOnTarget
       2179  882 00AC81A0 SetRadarRenderTargetOnTarget2
       2180  883 0021C150 SetReducedSpeedModeOption
       2181  884 00181600 SetRegionDefinition
       2182  885 00181840 SetRelationBoostToFaction
       2183  886 0021CAF0 SetSSROption
       2184  887 0021CEA0 SetSSROption2
       2185  888 00095F00 SetSavesCompressedOption
       2186  889 00181A00 SetSceneCameraActive
       2187  88A 001FD160 SetSelectedMapComponent
       2188  88B 001FD230 SetSelectedMapComponents
       2189  88C 001FD3E0 SetSelectedMapGroup
       2190  88D 001FD770 SetSelectedMapMacroSlot
       2191  88E 001FDAD0 SetSelectedMapMacroSlots
       2192  88F 00235700 SetShieldHullBarGlowFactor
       2193  890 002357A0 SetShieldHullBarHullPercent
       2194  891 00235830 SetShieldHullBarShieldPercent
       2195  892 001B7F90 SetShipStance
       2196  893 001B8160 SetShipTradeLoopCargoReservationOverride
       2197  894 0021C3E0 SetSignalLeakIndicatorOption
       2198  895 002358C0 SetSliderCellMaxFactor
       2199  896 00235940 SetSliderCellMaxSelectValue
       2200  897 002359E0 SetSliderCellMaxValue
       2201  898 00235A80 SetSliderCellMinSelectValue
       2202  899 00235B30 SetSliderCellMinValue
       2203  89A 00235BE0 SetSliderCellValue
       2204  89B 00ABEBD0 SetSofttarget
       2205  89C 00ABEE30 SetSofttargetByMissionOffer
       2206  89D 0021C770 SetSpeakTargetNameOption
       2207  89E 0021D5D0 SetStardustIntensityOption
       2208  89F 0021D850 SetStartmenuBackgroundOption
       2209  8A0 001A4200 SetStationModuleLoadoutLevel
       2210  8A1 001A4400 SetStationModuleLoadoutQuality
       2211  8A2 001A4290 SetStationModuleLoadoutQuantity
       2212  8A3 001B8290 SetStationOverviewGraphWare
